,HOME_OFFRTG,AWAY_OFFRTG,HOME_DEFRTG,AWAY_DEFRTG
493,18.570212765957447,6.521739130434782,13.02127659574468,8.693478260869565
494,,,,
495,,,,
496,,,,
497,11.106666666666666,13.6375,11.6,11.4625
498,,,,
499,8.51063829787234,19.040000000000003,10.638297872340425,14.000000000000002
500,17.2,13.297872340425531,13.983333333333334,13.074468085106384
501,15.0,14.083333333333332,6.866666666666667,16.791666666666664
502,,,,
503,,,,
504,8.16326530612245,13.83673469387755,5.763265306122448,16.506122448979593
505,16.589795918367347,10.197,9.27142857142857,6.5969999999999995
506,,,,
507,14.285714285714286,20.625510204081632,11.224489795918368,21.093877551020405
508,,,,
509,,,,
510,,,,
511,19.25531914893617,13.714285714285714,21.27659574468085,12.710204081632652
512,,,,
513,,,,
514,16.751020408163267,18.064,21.508163265306123,14.0
515,,,,
516,,,,
517,,,,
518,,,,
519,15.655555555555555,24.524074074074075,14.488888888888889,20.600925925925925
520,30.137234042553192,7.144897959183673,23.92659574468085,16.429591836734694
521,,,,
522,,,,
523,6.25,14.286734693877552,13.020833333333334,7.654081632653062
524,,,,
525,,,,
526,,,,
527,,,,
528,9.313829787234043,10.942708333333332,8.219680851063831,13.016666666666666
529,,,,
530,,,,
531,10.685714285714287,18.70408163265306,14.962244897959184,15.306122448979592
532,10.685714285714287,18.70408163265306,14.962244897959184,15.306122448979592
533,,,,
534,19.309782608695652,11.792553191489363,16.129347826086956,13.962765957446809
535,,,,
536,,,,
537,15.131999999999998,25.78125,8.184,21.79375
538,15.428571428571427,11.428571428571427,13.1,16.0
539,18.085106382978726,24.9375,22.226595744680854,22.903125
540,23.43673469387755,4.691666666666666,15.832653061224491,11.983333333333334
541,12.085106382978724,0.0,14.280851063829788,0.0
542,,,,
543,,,,
544,16.956603773584902,13.377777777777776,17.010377358490565,11.466666666666667
545,15.44468085106383,12.9,13.240425531914894,16.133333333333333
546,,,,
547,,,,
548,26.362499999999997,7.494897959183674,16.93125,17.13877551020408
549,,,,
550,22.897959183673468,19.104000000000003,24.783673469387757,20.0
551,15.574479166666668,5.989583333333334,9.411979166666667,6.65625
552,28.306250000000002,16.248936170212765,21.240624999999998,18.27446808510638
553,22.005319148936174,7.96875,11.696808510638299,12.729166666666668
554,,,,
555,15.2,8.821874999999999,19.370212765957447,8.203125
556,,,,
557,15.574479166666668,5.989583333333334,9.411979166666667,6.65625
558,,,,
559,16.377835051546395,10.62,12.578350515463919,13.93578947368421
560,18.382222222222225,16.5375,14.80888888888889,19.96875
561,,,,
562,9.459574468085105,10.369791666666666,14.234042553191488,11.458333333333332
563,,,,
564,21.533333333333335,8.664893617021276,15.795833333333334,9.114893617021277
565,7.4799999999999995,7.734375,4.098947368421053,11.484375
566,,,,
567,,,,
568,16.377835051546395,10.62,12.578350515463919,13.93578947368421
569,,,,
570,22.151020408163266,14.366326530612245,18.918367346938776,14.923469387755103
571,,,,
572,,,,
573,,,,
574,,,,
575,,,,
576,,,,
577,,,,
578,15.119148936170212,15.46875,8.285106382978723,22.96875
579,,,,
580,,,,
581,18.633333333333333,11.672916666666666,20.583333333333332,16.344791666666666
582,,,,
583,,,,
584,7.4799999999999995,7.734375,4.098947368421053,11.484375
585,,,,
586,,,,
587,,,,
588,,,,
589,,,,
590,,,,
591,,,,
592,12.76595744680851,28.3,13.251063829787233,31.125
593,,,,
594,,,,
595,,,,
596,,,,
597,,,,
598,,,,
599,15.2,8.821874999999999,19.370212765957447,8.203125
600,13.6875,13.390625,10.225,16.1875
601,,,,
602,18.1875,13.359183673469387,18.75,13.910204081632653
603,,,,
604,20.074468085106382,14.41063829787234,13.898936170212766,18.435106382978727
605,,,,
606,,,,
607,,,,
608,,,,
609,11.23404255319149,21.25,11.23404255319149,17.0
610,,,,
611,26.75510204081633,11.763265306122449,26.191836734693876,14.591836734693878
612,,,,
613,,,,
614,26.55612244897959,22.191304347826087,32.80612244897959,20.869565217391305
615,23.390425531914893,15.625,22.340425531914892,20.3125
616,,,,
617,21.434693877551023,14.285714285714285,17.375510204081632,17.242857142857144
618,,,,
619,,,,
620,,,,
621,27.5625,23.175,25.2,25.575
622,,,,
623,18.977551020408164,3.807142857142857,13.148979591836735,4.021428571428571
624,,,,
625,,,,
626,,,,
627,,,,
628,16.141666666666666,11.5375,11.036458333333332,13.4625
629,18.983333333333334,8.961702127659574,16.666666666666664,8.51063829787234
630,,,,
631,17.2,13.297872340425531,13.983333333333334,13.074468085106384
632,,,,
633,15.254255319148937,19.115957446808512,15.364893617021277,19.640425531914893
634,,,,
635,10.63723404255319,22.265625,11.259574468085106,13.695833333333333
636,,,,
637,,,,
638,,,,
639,,,,
640,,,,
641,,,,
642,,,,
643,,,,
644,,,,
645,19.148936170212767,17.453061224489794,20.948936170212768,16.881632653061224
646,11.826,6.125510204081634,17.477999999999998,6.483673469387755
647,10.685714285714287,18.70408163265306,14.962244897959184,15.306122448979592
648,8.325531914893617,16.522916666666667,8.846808510638297,16.041666666666668
649,24.122448979591837,20.00625,22.816326530612244,23.4375
650,15.2,8.821874999999999,19.370212765957447,8.203125
651,,,,
652,25.575,20.625,24.4,21.88125
653,11.170212765957446,15.610000000000001,17.648936170212764,12.446000000000002
654,,,,
655,36.0,5.45,26.01,11.58
656,24.61132075471698,27.82358490566038,25.539622641509435,31.079245283018867
657,16.304347826086957,6.25,15.701086956521738,6.25
658,,,,
659,9.287234042553191,6.81875,9.574468085106384,7.1
660,9.287234042553191,6.81875,9.574468085106384,7.1
661,22.815625,33.333333333333336,23.3625,25.520833333333336
662,,,,
663,30.478723404255316,8.42,20.638297872340424,13.16
664,,,,
665,9.287234042553191,6.81875,9.574468085106384,7.1
666,,,,
667,,,,
668,,,,
669,36.0,5.45,26.01,11.58
670,36.0,5.45,26.01,11.58
671,,,,
672,,,,
673,,,,
674,,,,
675,,,,
676,13.143939393939394,10.745263157894737,16.237373737373737,10.105263157894736
677,,,,
678,,,,
679,13.143939393939394,10.745263157894737,16.237373737373737,10.105263157894736
680,,,,
681,,,,
682,,,,
683,,,,
684,,,,
685,,,,
686,14.000000000000002,0.0,12.39,0.0
687,,,,
688,,,,
689,,,,
690,23.361702127659573,0.0,23.361702127659573,0.0
691,33.80106382978723,21.932608695652174,25.959574468085105,28.780434782608697
692,,,,
693,,,,
694,14.56989247311828,9.868421052631579,9.075268817204302,9.868421052631579
695,17.2,13.297872340425531,13.983333333333334,13.074468085106384
696,,,,
697,,,,
698,,,,
699,,,,
700,,,,
701,9.799999999999999,8.616666666666667,7.352941176470588,7.475
702,9.998999999999999,8.148913043478261,8.496,9.293478260869566
703,13.271428571428572,16.304347826086957,18.71428571428571,10.869565217391305
704,,,,
705,22.725,8.0,24.806250000000002,7.056
706,,,,
707,,,,
708,,,,
709,3.0660000000000003,0.0,6.587000000000001,0.0
710,,,,
711,16.56734693877551,7.854000000000001,8.676530612244898,15.4
712,8.4,7.506382978723404,7.028571428571428,8.51063829787234
713,2.6010416666666667,17.7875,16.144791666666666,4.625
714,,,,
715,,,,
716,,,,
717,,,,
718,9.740000000000002,13.153061224489797,12.82,11.306122448979592
719,,,,
720,30.775510204081634,10.716666666666665,18.253061224489798,8.333333333333332
721,17.682653061224492,24.03846153846154,13.26530612244898,25.432692307692307
722,,,,
723,14.504999999999999,20.66470588235294,19.139999999999997,15.635294117647058
724,,,,
725,28.829347826086956,13.551063829787234,24.72065217391304,15.212765957446809
726,,,,
727,20.408163265306122,21.060000000000002,18.20408163265306,17.3
728,23.75,10.943617021276596,16.203125,12.130851063829788
729,,,,
730,,,,
731,,,,
732,,,,
733,9.697959183673468,18.786734693877552,3.575510204081632,19.983673469387757
734,,,,
735,,,,
736,,,,
737,22.864,26.868750000000002,20.576,27.506249999999998
738,,,,
739,,,,
740,26.71875,20.58823529411765,25.234375,16.662745098039217
741,15.178571428571429,8.333333333333332,14.189795918367347,9.524999999999999
742,,,,
743,,,,
744,30.471428571428568,24.2,33.86020408163265,25.460416666666664
745,,,,
746,,,,
747,,,,
748,,,,
749,0.0,22.95,0.0,16.297826086956523
750,,,,
751,,,,
752,,,,
753,,,,
754,,,,
755,,,,
756,0.0,3.807142857142857,0.0,9.185714285714285
757,13.317272727272726,19.266666666666666,16.77181818181818,15.2
758,24.387755102040817,20.833333333333332,22.19387755102041,12.5
759,15.478124999999999,22.51914893617021,14.029166666666665,19.70425531914894
760,,,,
761,16.117391304347827,13.200000000000001,8.692391304347826,20.504347826086956
762,,,,
763,,,,
764,,,,
765,20.318367346938775,9.872916666666669,17.022448979591836,11.389583333333333
766,,,,
767,,,,
768,,,,
769,24.93877551020408,20.878125,25.979591836734695,20.50625
770,,,,
771,,,,
772,,,,
773,,,,
774,16.377835051546395,10.62,12.578350515463919,13.93578947368421
775,,,,
776,,,,
777,,,,
778,,,,
779,,,,
780,,,,
781,4.193617021276595,18.75,12.76276595744681,8.066666666666666
782,,,,
783,,,,
784,18.701041666666665,15.08936170212766,12.309375,7.54468085106383
785,30.0,0.0,20.0,0.0
786,14.56989247311828,9.868421052631579,9.075268817204302,9.868421052631579
787,,,,
788,,,,
789,14.56989247311828,9.868421052631579,9.075268817204302,9.868421052631579
790,,,,
791,,,,
792,,,,
793,,,,
794,21.921875,7.812244897959183,18.639583333333334,8.53061224489796
795,,,,
796,27.770833333333336,13.142857142857142,18.458333333333332,19.428571428571427
797,,,,
798,,,,
799,,,,
800,,,,
801,0.0,12.11,0.0,10.0
802,,,,
803,,,,
804,16.78125,0.0,19.09375,0.0
805,,,,
806,,,,
807,,,,
808,,,,
809,11.4125,9.934042553191489,7.0,11.423404255319149
810,,,,
811,,,,
812,,,,
813,,,,
814,11.4125,9.934042553191489,7.0,11.423404255319149
815,11.4125,9.934042553191489,7.0,11.423404255319149
816,2.5785714285714287,5.062348178137652,3.382142857142857,3.0477732793522265
817,8.13721518987342,10.629297520661156,11.069620253164558,7.809917355371902
818,6.893350515463917,9.974450261780104,6.2480412371134015,8.727643979057593
819,,,,
820,12.72221052631579,10.421052631578949,11.897052631578948,11.67157894736842
821,9.237113402061855,19.582105263157896,9.157731958762886,17.789473684210527
822,9.857142857142856,21.336170212765957,9.042857142857143,21.213829787234044
823,,,,
824,7.907772020725389,7.469430051813471,8.13678756476684,9.081347150259067
825,13.486153846153847,17.863125,18.34615384615385,13.125
826,5.76595041322314,13.629929577464788,6.015867768595042,14.48112676056338
827,15.794680851063829,21.96428571428571,24.52978723404255,14.464285714285714
828,,,,
829,,,,
830,16.202083333333334,13.775510204081632,15.662500000000001,11.179591836734692
831,3.413793103448276,12.103003412969285,3.577655172413793,10.481160409556315
832,12.01086956521739,21.356250000000003,16.58695652173913,22.387500000000003
833,11.820408163265306,15.326315789473682,18.0734693877551,11.907368421052631
834,,,,
835,16.43617021276596,11.707142857142857,18.861702127659576,9.35
836,,,,
837,,,,
838,,,,
839,,,,
840,,,,
841,,,,
842,,,,
843,5.332594142259414,4.423170731707317,4.897280334728034,4.955487804878048
844,11.695212765957447,7.853403141361256,11.170212765957446,10.209424083769633
845,6.829319371727749,7.891578947368421,6.012565445026178,8.133157894736843
846,5.182926829268292,5.363066202090592,5.182926829268292,6.004181184668989
847,3.939446366782007,3.967241379310345,4.323529411764706,3.6220689655172413
848,9.13193717277487,6.513612565445027,6.992670157068063,5.880628272251309
849,6.114982578397212,9.905479452054793,6.2717770034843205,10.375342465753425
850,,,,
851,,,,
852,12.22875,13.753212435233161,12.69,15.362487046632124
853,2.33556338028169,3.6025000000000005,3.4859154929577465,2.1862500000000002
854,4.6434375,6.731872791519434,4.20875,5.8903886925795055
855,6.918771331058021,4.655172413793103,6.006825938566553,4.19896551724138
856,6.424869109947645,6.313124999999999,7.732460732984294,5.685468749999999
857,,,,
858,11.114285714285714,22.448979591836736,16.928571428571427,18.879591836734694
859,11.431475409836066,7.36875,12.352131147540984,6.75
860,21.71666666666667,8.158163265306124,12.116666666666667,17.682653061224492
861,8.143489932885906,6.980769230769231,11.170872483221476,8.015192307692308
862,10.034374999999999,19.174999999999997,17.875,15.176086956521738
863,21.757731958762886,17.529896907216497,20.427835051546392,13.402061855670103
864,,,,
865,,,,
866,8.520833333333334,26.102040816326532,12.395833333333334,13.755102040816327
867,17.860204081632652,26.54787234042553,26.52040816326531,20.112765957446808
868,10.359375,16.595744680851066,12.337499999999999,18.08936170212766
869,6.132075471698113,24.860377358490567,3.30188679245283,16.867924528301888
870,6.2799203187251,2.9975510204081632,5.060079681274901,3.9188571428571426
871,10.940625,33.51010101010101,10.85625,24.242424242424242
872,16.530927835051546,20.212765957446805,15.974226804123711,22.395744680851063
873,,,,
874,12.62659574468085,25.0,17.868085106382978,27.45
875,1.8672631578947367,8.663101604278074,5.6827894736842115,3.7270588235294113
876,6.077351916376307,4.334843205574913,4.6536585365853655,3.9135888501742166
877,7.4953125,6.609473684210526,7.001041666666667,8.156842105263157
878,9.916492146596859,3.5701554404145077,8.431727748691099,3.8984455958549225
879,10.991089108910892,6.248275862068965,8.415841584158416,8.503448275862068
880,35.10927835051547,10.13936170212766,24.742268041237114,10.704255319148936
881,7.503692307692309,4.7305670103092785,4.193538461538462,3.060463917525773
882,6.25,7.277586206896552,6.05,8.674137931034483
883,16.682142857142857,16.0734375,21.42642857142857,12.121875000000001
884,4.369337979094077,1.6783216783216783,4.369337979094077,2.7272727272727275
885,5.086551724137931,14.119411764705884,6.8714778325123165,13.674705882352942
886,11.51937172774869,19.836734693877553,8.67434554973822,12.116938775510205
887,5.229473684210527,10.475103734439836,7.07757085020243,9.79356846473029
888,2.730716723549488,10.97027972027972,3.7935153583617747,7.832167832167832
889,9.190283400809717,10.803947368421053,9.190283400809717,12.984868421052632
890,27.731249999999996,10.88173469387755,19.194374999999997,17.07979591836735
891,12.544444444444444,10.142657342657342,11.81111111111111,11.816783216783218
892,7.510362694300518,7.6923076923076925,7.544041450777202,9.015384615384615
893,23.330612244897956,11.142857142857144,14.579591836734693,18.372448979591837
894,1.2669421487603305,11.822916666666668,2.721900826446281,9.291666666666668
895,7.168917525773196,5.1140625,6.687835051546391,5.7046875
896,4.604166666666666,7.099476439790576,5.470833333333332,5.139267015706806
897,4.318021201413428,4.31219512195122,3.1166077738515905,4.31219512195122
898,,,,
899,4.978536585365854,4.503114186851211,6.327595818815331,2.0740484429065744
900,9.781250000000002,10.436363636363636,11.677083333333334,8.118181818181817
901,8.9053125,4.775510204081633,5.046562500000001,7.640816326530613
902,4.978536585365854,4.503114186851211,6.327595818815331,2.0740484429065744
903,25.0,24.114375000000003,30.15909090909091,18.326249999999998
904,6.839583333333334,14.3,10.485416666666667,16.98041237113402
905,15.465979381443299,22.2680412371134,12.839175257731958,16.496907216494847
906,20.458750000000002,6.489246575342466,14.998750000000001,8.252260273972603
907,4.978536585365854,4.503114186851211,6.327595818815331,2.0740484429065744
908,7.5639175257731965,15.35578947368421,11.34020618556701,10.256842105263155
909,5.050522648083624,5.1194539249146755,5.073170731707317,6.0
910,18.126315789473683,0.0,12.868421052631579,0.0
911,17.477628865979383,8.521875000000001,17.107422680412373,5.8031250000000005
912,5.960732984293194,6.055263157894737,6.541884816753926,5.528421052631579
913,4.103076923076924,16.513157894736842,5.7,11.789473684210526
914,3.7518987341772148,4.079918032786885,5.6455696202531644,4.508196721311475
915,12.275250000000002,3.9150000000000005,8.999250000000002,4.978636363636364
916,27.664687500000003,23.41855670103093,24.494999999999997,19.4659793814433
917,12.061855670103093,17.57505154639175,18.876804123711338,11.818762886597938
918,10.56338028169014,14.375675675675677,11.391549295774649,15.020270270270272
919,8.422105263157894,14.526315789473685,7.368421052631578,11.962105263157895
920,15.033112582781458,30.41111111111111,15.033112582781458,36.55
921,6.328125,3.3548936170212764,6.429375000000001,4.955744680851064
922,20.851063829787233,8.583333333333334,13.106382978723403,11.645833333333334
923,6.916438356164383,5.868122866894199,7.4860273972602736,6.143344709897612
924,11.496907216494845,26.186458333333334,14.99381443298969,18.951041666666665
925,4.894897959183674,4.3909090909090915,4.572108843537415,5.418881118881119
926,8.668993288590604,17.410344827586208,11.73261744966443,16.277586206896554
927,6.218181818181818,6.818493150684931,9.356643356643357,7.534246575342466
928,,,,
929,9.128645833333334,6.990560471976401,11.625520833333335,5.4560471976401175
930,25.162499999999998,9.574468085106384,20.739583333333332,12.76595744680851
931,4.076041666666667,8.261458333333334,4.33125,8.020833333333334
932,11.180071174377224,17.346938775510203,9.57580071174377,30.062244897959186
933,23.93617021276596,20.6,16.75531914893617,21.22
934,4.921875,7.204615384615384,7.7765625,5.744307692307692
935,4.577952755905512,3.2314285714285713,3.5055118110236223,2.917402597402597
936,20.436062176165805,12.317010309278352,13.034145077720208,16.10257731958763
937,4.577952755905512,3.2314285714285713,3.5055118110236223,2.917402597402597
938,4.98198347107438,5.040746887966805,5.930330578512397,5.580373443983403
939,13.647612456747407,8.296875,8.70446366782007,10.846875
940,7.466216216216217,3.6851351351351354,5.716216216216216,4.581081081081082
941,6.4974093264248705,2.526315789473684,6.4974093264248705,4.105263157894737
942,10.94059405940594,5.454,8.376237623762377,6.779999999999999
943,4.305789473684211,4.20875,5.1821052631578945,3.7903124999999998
944,21.804761904761904,27.014563106796114,22.383809523809525,23.36504854368932
945,8.3025,8.290909090909091,7.5,8.01818181818182
946,18.846486486486487,12.454225352112676,20.364324324324325,11.408450704225352
947,15.612244897959183,19.791666666666664,16.18469387755102,20.365625
948,5.4527777777777775,3.7202797202797204,6.396180555555555,3.3874125874125878
949,18.521052631578947,12.312,17.71578947368421,14.210526315789474
950,4.93125,10.575,8.390625,8.65
951,18.526315789473685,34.7875,24.707368421052628,30.810416666666665
952,6.513157894736842,10.337010309278352,10.421052631578949,14.220927835051548
953,,,,
954,8.912517482517483,7.452739726027397,8.184965034965035,8.349657534246575
