,Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes,Date_c,Home_abb,Date_fmt,Date_shifted,Season,HOME_OFFRTG,AWAY_OFFRTG,HOME_DEFRTG,AWAY_DEFRTG
139,4120,Mon Apr 28 2008,10:30p,Los Angeles Lakers,107,Denver Nuggets,101,Box Score,,19264,,Apr 28 2008,DEN,2008-04-28,04-29-2008,2007-08,19.148936170212764,17.140625,22.251063829787235,17.140625
140,6815,Sun Feb 10 2008,1:00p,San Antonio Spurs,90,Boston Celtics,98,Box Score,,18624,,Feb 10 2008,BOS,2008-02-10,02-11-2008,2007-08,,,,
141,6840,Wed Feb 13 2008,7:30p,New York Knicks,103,Boston Celtics,111,Box Score,,18624,,Feb 13 2008,BOS,2008-02-13,02-14-2008,2007-08,19.634782608695648,3.64375,6.521739130434782,3.64375
142,15284,Mon Nov 26 2007,8:00p,Minnesota Timberwolves,103,New Orleans Hornets,94,Box Score,,8393,,Nov 26 2007,NOH,2007-11-26,11-27-2007,2007-08,,,,
143,8496,Tue Jan 22 2008,10:00p,New Jersey Nets,94,Sacramento Kings,128,Box Score,,13232,,Jan 22 2008,SAC,2008-01-22,01-23-2008,2007-08,,,,
144,16538,Thu Dec 13 2007,8:00p,Washington Wizards,104,Miami Heat,91,Box Score,,19600,,Dec 13 2007,MIA,2007-12-13,12-14-2007,2007-08,,,,
145,6932,Fri Feb 29 2008,7:30p,Minnesota Timberwolves,84,Cleveland Cavaliers,92,Box Score,,20562,,Feb 29 2008,CLE,2008-02-29,03-01-2008,2007-08,,,,
146,6920,Wed Feb 27 2008,7:30p,Cleveland Cavaliers,87,Boston Celtics,92,Box Score,,18624,,Feb 27 2008,BOS,2008-02-27,02-28-2008,2007-08,22.448979591836732,9.567021276595746,13.357142857142858,9.567021276595746
147,4111,Sat Apr 26 2008,5:30p,Los Angeles Lakers,102,Denver Nuggets,84,Box Score,,19602,,Apr 26 2008,DEN,2008-04-26,04-27-2008,2007-08,19.148936170212764,17.140625,22.251063829787235,17.140625
148,6931,Fri Feb 29 2008,7:30p,Charlotte Bobcats,100,Boston Celtics,108,Box Score,,18624,,Feb 29 2008,BOS,2008-02-29,03-01-2008,2007-08,11.785714285714285,20.40816326530612,10.685714285714287,20.40816326530612
149,6868,Wed Feb 20 2008,10:00p,Atlanta Hawks,107,Sacramento Kings,119,Box Score,,13641,,Feb 20 2008,SAC,2008-02-20,02-21-2008,2007-08,,,,
150,8466,Fri Jan 18 2008,8:00p,Charlotte Bobcats,84,New Orleans Hornets,112,Box Score,,12986,,Jan 18 2008,NOH,2008-01-18,01-19-2008,2007-08,,,,
151,6793,Wed Feb 6 2008,10:00p,Seattle SuperSonics,105,Sacramento Kings,92,Box Score,,13136,,Feb 6 2008,SAC,2008-02-06,02-07-2008,2007-08,13.0,6.0,9.0,6.0
152,6765,Sat Feb 2 2008,10:00p,Chicago Bulls,101,Sacramento Kings,105,Box Score,,15526,,Feb 2 2008,SAC,2008-02-02,02-03-2008,2007-08,,,,
153,6756,Fri Feb 1 2008,10:00p,New Orleans Hornets,103,Sacramento Kings,112,Box Score,,14245,,Feb 1 2008,SAC,2008-02-01,02-02-2008,2007-08,,,,
154,16476,Wed Dec 5 2007,7:00p,Boston Celtics,113,Philadelphia 76ers,103,Box Score,,15779,,Dec 5 2007,PHI,2007-12-05,12-06-2007,2007-08,,,,
155,8475,Sat Jan 19 2008,8:30p,Detroit Pistons,81,Chicago Bulls,97,Box Score,,22657,,Jan 19 2008,CHI,2008-01-19,01-20-2008,2007-08,14.583333333333336,27.225,16.085416666666667,27.225
156,3027,Sun May 4 2008,1:00p,Atlanta Hawks,65,Boston Celtics,99,Box Score,,18624,,May 4 2008,BOS,2008-05-04,05-05-2008,2007-08,9.287234042553193,6.81875,9.574468085106382,6.81875
157,15180,Mon Nov 12 2007,9:00p,Cleveland Cavaliers,100,Denver Nuggets,122,Box Score,,19155,,Nov 12 2007,DEN,2007-11-12,11-13-2007,2007-08,,,,
158,5440,Tue Mar 4 2008,10:00p,Los Angeles Lakers,117,Sacramento Kings,105,Box Score,,17317,,Mar 4 2008,SAC,2008-03-04,03-05-2008,2007-08,,,,
159,6838,Wed Feb 13 2008,7:00p,Memphis Grizzlies,88,Philadelphia 76ers,102,Box Score,,12026,,Feb 13 2008,PHI,2008-02-13,02-14-2008,2007-08,,,,
160,5429,Sun Mar 2 2008,9:00p,Miami Heat,109,Sacramento Kings,120,Box Score,,15028,,Mar 2 2008,SAC,2008-03-02,03-03-2008,2007-08,,,,
161,8439,Mon Jan 14 2008,10:00p,Dallas Mavericks,120,Sacramento Kings,122,Box Score,,14077,,Jan 14 2008,SAC,2008-01-14,01-15-2008,2007-08,,,,
162,6824,Mon Feb 11 2008,7:00p,Dallas Mavericks,76,Philadelphia 76ers,84,Box Score,,11728,,Feb 11 2008,PHI,2008-02-11,02-12-2008,2007-08,,,,
163,6831,Tue Feb 12 2008,7:30p,Denver Nuggets,114,Miami Heat,113,Box Score,OT,19600,,Feb 12 2008,MIA,2008-02-12,02-13-2008,2007-08,,,,
164,5505,Wed Mar 12 2008,9:00p,Memphis Grizzlies,86,Denver Nuggets,108,Box Score,,17318,,Mar 12 2008,DEN,2008-03-12,03-13-2008,2007-08,,,,
165,15109,Fri Nov 2 2007,8:00p,Portland Trail Blazers,93,New Orleans Hornets,113,Box Score,,9817,,Nov 2 2007,NOH,2007-11-02,11-03-2007,2007-08,,,,
166,4058,Sun Apr 13 2008,9:00p,Houston Rockets,94,Denver Nuggets,111,Box Score,,19720,,Apr 13 2008,DEN,2008-04-13,04-14-2008,2007-08,17.542105263157893,18.131034482758622,18.449122807017538,18.131034482758622
167,5508,Thu Mar 13 2008,10:00p,Portland Trail Blazers,85,Sacramento Kings,96,Box Score,,13333,,Mar 13 2008,SAC,2008-03-13,03-14-2008,2007-08,,,,
168,8426,Sat Jan 12 2008,10:00p,Indiana Pacers,111,Sacramento Kings,105,Box Score,,14047,,Jan 12 2008,SAC,2008-01-12,01-13-2008,2007-08,,,,
169,6918,Wed Feb 27 2008,7:00p,Orlando Magic,89,Philadelphia 76ers,101,Box Score,,14124,,Feb 27 2008,PHI,2008-02-27,02-28-2008,2007-08,15.166666666666664,26.793750000000006,18.227083333333333,26.793750000000006
170,16616,Sun Dec 23 2007,6:30p,Orlando Magic,91,Boston Celtics,103,Box Score,,18624,,Dec 23 2007,BOS,2007-12-23,12-24-2007,2007-08,,,,
171,5465,Fri Mar 7 2008,10:00p,Minnesota Timberwolves,111,Sacramento Kings,103,Box Score,,13990,,Mar 7 2008,SAC,2008-03-07,03-08-2008,2007-08,16.15,13.027083333333335,14.516666666666666,13.027083333333335
172,15233,Mon Nov 19 2007,8:00p,Orlando Magic,95,New Orleans Hornets,88,Box Score,,11741,,Nov 19 2007,NOH,2007-11-19,11-20-2007,2007-08,,,,
173,15107,Fri Nov 2 2007,8:00p,Washington Wizards,83,Boston Celtics,103,Box Score,,18624,,Nov 2 2007,BOS,2007-11-02,11-03-2007,2007-08,,,,
174,5533,Sun Mar 16 2008,9:00p,Seattle SuperSonics,116,Denver Nuggets,168,Box Score,,19155,,Mar 16 2008,DEN,2008-03-16,03-17-2008,2007-08,24.5625,13.344680851063831,19.200000000000006,13.344680851063831
175,16594,Fri Dec 21 2007,7:00p,Chicago Bulls,82,Boston Celtics,107,Box Score,,18624,,Dec 21 2007,BOS,2007-12-21,12-22-2007,2007-08,,,,
176,8458,Thu Jan 17 2008,9:00p,Utah Jazz,109,Denver Nuggets,120,Box Score,,15270,,Jan 17 2008,DEN,2008-01-17,01-18-2008,2007-08,,,,
177,15154,Fri Nov 9 2007,7:30p,Atlanta Hawks,83,Boston Celtics,106,Box Score,,18624,,Nov 9 2007,BOS,2007-11-09,11-10-2007,2007-08,,,,
178,8525,Sat Jan 26 2008,3:30p,Indiana Pacers,96,Miami Heat,98,Box Score,,19600,,Jan 26 2008,MIA,2008-01-26,01-27-2008,2007-08,7.142857142857142,15.259574468085107,8.571428571428571,15.259574468085107
179,8503,Wed Jan 23 2008,8:00p,Portland Trail Blazers,81,New Orleans Hornets,96,Box Score,,11006,,Jan 23 2008,NOH,2008-01-23,01-24-2008,2007-08,19.385714285714286,10.833333333333332,10.985714285714288,10.833333333333332
180,15205,Fri Nov 16 2007,7:00p,Portland Trail Blazers,88,Philadelphia 76ers,92,Box Score,,11483,,Nov 16 2007,PHI,2007-11-16,11-17-2007,2007-08,,,,
181,14488,Wed Oct 31 2007,8:00p,Dallas Mavericks,92,Cleveland Cavaliers,74,Box Score,,20562,,Oct 31 2007,CLE,2007-10-31,11-01-2007,2007-08,,,,
182,8528,Sat Jan 26 2008,8:30p,New Orleans Hornets,102,San Antonio Spurs,78,Box Score,,18797,,Jan 26 2008,SAS,2008-01-26,01-27-2008,2007-08,,,,
183,6860,Tue Feb 19 2008,10:30p,Atlanta Hawks,93,Los Angeles Lakers,122,Box Score,,18997,,Feb 19 2008,LAL,2008-02-19,02-20-2008,2007-08,,,,
184,4096,Mon Apr 21 2008,7:00p,Washington Wizards,86,Cleveland Cavaliers,116,Box Score,,20562,,Apr 21 2008,CLE,2008-04-21,04-22-2008,2007-08,16.53473684210526,17.0,14.162105263157892,17.0
185,3060,Thu May 29 2008,9:00p,San Antonio Spurs,92,Los Angeles Lakers,100,Box Score,,18997,,May 29 2008,LAL,2008-05-29,05-30-2008,2007-08,10.399468085106383,12.604166666666664,7.862765957446808,12.604166666666664
186,16659,Sun Dec 30 2007,8:30p,Memphis Grizzlies,87,San Antonio Spurs,111,Box Score,,18797,,Dec 30 2007,SAS,2007-12-30,12-31-2007,2007-08,0.0,9.96875,0.0,9.96875
187,3054,Fri May 23 2008,9:00p,San Antonio Spurs,71,Los Angeles Lakers,101,Box Score,,18997,,May 23 2008,LAL,2008-05-23,05-24-2008,2007-08,10.399468085106383,12.604166666666664,7.862765957446808,12.604166666666664
188,16611,Sat Dec 22 2007,8:30p,Los Angeles Clippers,90,San Antonio Spurs,99,Box Score,,18797,,Dec 22 2007,SAS,2007-12-22,12-23-2007,2007-08,,,,
189,8456,Wed Jan 16 2008,8:00p,Seattle SuperSonics,92,New Orleans Hornets,123,Box Score,,9882,,Jan 16 2008,NOH,2008-01-16,01-17-2008,2007-08,26.093617021276593,10.421875,21.268085106382976,10.421875
190,16627,Wed Dec 26 2007,8:30p,Chicago Bulls,79,San Antonio Spurs,94,Box Score,,18797,,Dec 26 2007,SAS,2007-12-26,12-27-2007,2007-08,,,,
191,3968,Tue Apr 1 2008,9:00p,Phoenix Suns,120,Denver Nuggets,126,Box Score,,18870,,Apr 1 2008,DEN,2008-04-01,04-02-2008,2007-08,20.678260869565214,11.591836734693878,24.904347826086955,11.591836734693878
192,16499,Fri Dec 7 2007,10:30p,Milwaukee Bucks,98,Seattle SuperSonics,104,Box Score,,13142,,Dec 7 2007,SEA,2007-12-07,12-08-2007,2007-08,,,,
193,16485,Wed Dec 5 2007,10:30p,Los Angeles Clippers,88,Seattle SuperSonics,95,Box Score,,10961,,Dec 5 2007,SEA,2007-12-05,12-06-2007,2007-08,,,,
194,15281,Sun Nov 25 2007,9:00p,San Antonio Spurs,116,Seattle SuperSonics,101,Box Score,,14186,,Nov 25 2007,SEA,2007-11-25,11-26-2007,2007-08,,,,
195,3052,Wed May 21 2008,9:00p,San Antonio Spurs,85,Los Angeles Lakers,89,Box Score,,18997,,May 21 2008,LAL,2008-05-21,05-22-2008,2007-08,10.399468085106383,12.604166666666664,7.862765957446808,12.604166666666664
196,16634,Thu Dec 27 2007,10:30p,Boston Celtics,104,Seattle SuperSonics,96,Box Score,,17072,,Dec 27 2007,SEA,2007-12-27,12-28-2007,2007-08,,,,
197,6777,Mon Feb 4 2008,10:00p,Chicago Bulls,118,Seattle SuperSonics,108,Box Score,,10935,,Feb 4 2008,SEA,2008-02-04,02-05-2008,2007-08,,,,
198,8420,Fri Jan 11 2008,10:30p,Dallas Mavericks,90,Seattle SuperSonics,70,Box Score,,12522,,Jan 11 2008,SEA,2008-01-11,01-12-2008,2007-08,,,,
199,8423,Sat Jan 12 2008,8:30p,Minnesota Timberwolves,88,San Antonio Spurs,105,Box Score,,18797,,Jan 12 2008,SAS,2008-01-12,01-13-2008,2007-08,,,,
200,3028,Sun May 4 2008,4:30p,Utah Jazz,98,Los Angeles Lakers,109,Box Score,,18997,,May 4 2008,LAL,2008-05-04,05-05-2008,2007-08,6.382978723404255,14.298947368421054,6.6255319148936165,14.298947368421054
201,15230,Sun Nov 18 2007,9:30p,Chicago Bulls,78,Los Angeles Lakers,106,Box Score,,18997,,Nov 18 2007,LAL,2007-11-18,11-19-2007,2007-08,,,,
202,3058,Tue May 27 2008,9:00p,Los Angeles Lakers,93,San Antonio Spurs,91,Box Score,,18797,,May 27 2008,SAS,2008-05-27,05-28-2008,2007-08,11.275510204081634,5.6875,6.2346938775510194,5.6875
203,8349,Wed Jan 2 2008,7:30p,Houston Rockets,93,Boston Celtics,97,Box Score,,18624,,Jan 2 2008,BOS,2008-01-02,01-03-2008,2007-08,,,,
204,4124,Tue Apr 29 2008,9:30p,Phoenix Suns,87,San Antonio Spurs,92,Box Score,,18797,,Apr 29 2008,SAS,2008-04-29,04-30-2008,2007-08,3.575,8.3671875,11.108333333333334,8.3671875
205,8362,Fri Jan 4 2008,7:30p,Memphis Grizzlies,96,Boston Celtics,100,Box Score,,18624,,Jan 4 2008,BOS,2008-01-04,01-05-2008,2007-08,,,,
206,8398,Wed Jan 9 2008,7:30p,Charlotte Bobcats,95,Boston Celtics,83,Box Score,,18624,,Jan 9 2008,BOS,2008-01-09,01-10-2008,2007-08,,,,
207,8516,Fri Jan 25 2008,7:30p,Minnesota Timberwolves,86,Boston Celtics,87,Box Score,,18624,,Jan 25 2008,BOS,2008-01-25,01-26-2008,2007-08,,,,
208,5462,Fri Mar 7 2008,8:00p,New Jersey Nets,96,New Orleans Hornets,107,Box Score,,17225,,Mar 7 2008,NOH,2008-03-07,03-08-2008,2007-08,,,,
209,4029,Wed Apr 9 2008,9:30p,Phoenix Suns,96,San Antonio Spurs,79,Box Score,,18797,,Apr 9 2008,SAS,2008-04-09,04-10-2008,2007-08,0.0,16.392857142857142,0.0,16.392857142857142
210,8435,Mon Jan 14 2008,7:30p,Washington Wizards,88,Boston Celtics,83,Box Score,,18624,,Jan 14 2008,BOS,2008-01-14,01-15-2008,2007-08,21.87395833333333,0.0,17.848958333333336,0.0
211,8453,Wed Jan 16 2008,7:30p,Portland Trail Blazers,90,Boston Celtics,100,Box Score,,18624,,Jan 16 2008,BOS,2008-01-16,01-17-2008,2007-08,,,,
212,8417,Fri Jan 11 2008,9:00p,Orlando Magic,103,Denver Nuggets,113,Box Score,,16718,,Jan 11 2008,DEN,2008-01-11,01-12-2008,2007-08,,,,
213,8463,Fri Jan 18 2008,7:30p,Philadelphia 76ers,89,Boston Celtics,116,Box Score,,18624,,Jan 18 2008,BOS,2008-01-18,01-19-2008,2007-08,,,,
214,8407,Thu Jan 10 2008,8:00p,Detroit Pistons,90,San Antonio Spurs,80,Box Score,,18797,,Jan 10 2008,SAS,2008-01-10,01-11-2008,2007-08,,,,
215,15258,Fri Nov 23 2007,7:30p,Los Angeles Lakers,94,Boston Celtics,107,Box Score,,18624,,Nov 23 2007,BOS,2007-11-23,11-24-2007,2007-08,,,,
216,8500,Wed Jan 23 2008,7:30p,Toronto Raptors,114,Boston Celtics,112,Box Score,,18624,,Jan 23 2008,BOS,2008-01-23,01-24-2008,2007-08,13.541666666666664,5.797872340425532,9.533333333333333,5.797872340425532
217,3056,Sun May 25 2008,8:30p,Los Angeles Lakers,84,San Antonio Spurs,103,Box Score,,18797,,May 25 2008,SAS,2008-05-25,05-26-2008,2007-08,11.275510204081634,5.6875,6.2346938775510194,5.6875
218,4089,Sat Apr 19 2008,3:00p,Phoenix Suns,115,San Antonio Spurs,117,Box Score,2OT,18797,,Apr 19 2008,SAS,2008-04-19,04-20-2008,2007-08,3.575,8.3671875,11.108333333333334,8.3671875
219,16641,Fri Dec 28 2007,8:30p,Toronto Raptors,83,San Antonio Spurs,73,Box Score,,18797,,Dec 28 2007,SAS,2007-12-28,12-29-2007,2007-08,,,,
220,4100,Tue Apr 22 2008,9:30p,Phoenix Suns,96,San Antonio Spurs,102,Box Score,,18797,,Apr 22 2008,SAS,2008-04-22,04-23-2008,2007-08,3.575,8.3671875,11.108333333333334,8.3671875
221,8415,Fri Jan 11 2008,8:00p,Miami Heat,88,New Orleans Hornets,114,Box Score,,16133,,Jan 11 2008,NOH,2008-01-11,01-12-2008,2007-08,,,,
222,16655,Sat Dec 29 2007,10:00p,Minnesota Timberwolves,90,Seattle SuperSonics,109,Box Score,,14038,,Dec 29 2007,SEA,2007-12-29,12-30-2007,2007-08,,,,
223,4042,Fri Apr 11 2008,8:30p,Seattle SuperSonics,74,San Antonio Spurs,95,Box Score,,18797,,Apr 11 2008,SAS,2008-04-11,04-12-2008,2007-08,,,,
224,16479,Wed Dec 5 2007,7:30p,New York Knicks,100,New Jersey Nets,93,Box Score,,15233,,Dec 5 2007,NJN,2007-12-05,12-06-2007,2007-08,,,,
225,15319,Fri Nov 30 2007,10:30p,Indiana Pacers,93,Seattle SuperSonics,95,Box Score,,14786,,Nov 30 2007,SEA,2007-11-30,12-01-2007,2007-08,,,,
226,6901,Sun Feb 24 2008,9:00p,Los Angeles Lakers,111,Seattle SuperSonics,91,Box Score,,17072,,Feb 24 2008,SEA,2008-02-24,02-25-2008,2007-08,10.836000000000002,26.518269230769228,12.306000000000004,26.518269230769228
227,15139,Tue Nov 6 2007,10:30p,New Orleans Hornets,118,Los Angeles Lakers,104,Box Score,,18997,,Nov 6 2007,LAL,2007-11-06,11-07-2007,2007-08,,,,
228,8564,Thu Jan 31 2008,10:00p,Cleveland Cavaliers,95,Seattle SuperSonics,101,Box Score,,13109,,Jan 31 2008,SEA,2008-01-31,02-01-2008,2007-08,,,,
229,6886,Fri Feb 22 2008,10:30p,Portland Trail Blazers,87,Seattle SuperSonics,99,Box Score,,16640,,Feb 22 2008,SEA,2008-02-22,02-23-2008,2007-08,,,,
230,6847,Wed Feb 13 2008,10:00p,Utah Jazz,112,Seattle SuperSonics,93,Box Score,,10618,,Feb 13 2008,SEA,2008-02-13,02-14-2008,2007-08,8.484375,24.901020408163266,10.65,24.901020408163266
231,3993,Fri Apr 4 2008,10:30p,Houston Rockets,79,Seattle SuperSonics,66,Box Score,,14170,,Apr 4 2008,SEA,2008-04-04,04-05-2008,2007-08,15.273958333333335,21.320833333333333,12.604166666666664,21.320833333333333
232,15177,Sun Nov 11 2007,9:00p,Detroit Pistons,107,Seattle SuperSonics,103,Box Score,,16379,,Nov 11 2007,SEA,2007-11-11,11-12-2007,2007-08,,,,
233,16513,Sun Dec 9 2007,9:30p,Golden State Warriors,113,Los Angeles Lakers,123,Box Score,,18997,,Dec 9 2007,LAL,2007-12-09,12-10-2007,2007-08,,,,
234,3978,Wed Apr 2 2008,10:00p,Los Angeles Clippers,102,Seattle SuperSonics,84,Box Score,,10392,,Apr 2 2008,SEA,2008-04-02,04-03-2008,2007-08,8.59375,17.48404255319149,7.642708333333332,17.48404255319149
235,8524,Fri Jan 25 2008,10:30p,Atlanta Hawks,99,Seattle SuperSonics,90,Box Score,,13647,,Jan 25 2008,SEA,2008-01-25,01-26-2008,2007-08,,,,
236,16669,Mon Dec 31 2007,10:00p,Philadelphia 76ers,98,Seattle SuperSonics,90,Box Score,,10595,,Dec 31 2007,SEA,2007-12-31,01-01-2008,2007-08,,,,
237,16590,Wed Dec 19 2007,10:00p,New Orleans Hornets,107,Seattle SuperSonics,93,Box Score,,11968,,Dec 19 2007,SEA,2007-12-19,12-20-2007,2007-08,,,,
238,4059,Sun Apr 13 2008,9:00p,Dallas Mavericks,95,Seattle SuperSonics,99,Box Score,,16272,,Apr 13 2008,SEA,2008-04-13,04-14-2008,2007-08,11.067708333333336,8.351020408163265,13.830208333333333,8.351020408163265
239,16603,Fri Dec 21 2007,10:30p,Toronto Raptors,115,Seattle SuperSonics,123,Box Score,,13661,,Dec 21 2007,SEA,2007-12-21,12-22-2007,2007-08,,,,
240,15164,Fri Nov 9 2007,10:30p,Utah Jazz,103,Seattle SuperSonics,101,Box Score,,15980,,Nov 9 2007,SEA,2007-11-09,11-10-2007,2007-08,,,,
241,15162,Fri Nov 9 2007,10:30p,Minnesota Timberwolves,93,Los Angeles Lakers,107,Box Score,,18997,,Nov 9 2007,LAL,2007-11-09,11-10-2007,2007-08,,,,
242,3999,Sat Apr 5 2008,9:00p,Sacramento Kings,118,Denver Nuggets,115,Box Score,,18921,,Apr 5 2008,DEN,2008-04-05,04-06-2008,2007-08,22.4125,16.666666666666664,26.2625,16.666666666666664
243,15309,Thu Nov 29 2007,10:30p,Denver Nuggets,99,Los Angeles Lakers,127,Box Score,,18997,,Nov 29 2007,LAL,2007-11-29,11-30-2007,2007-08,,,,
244,6859,Tue Feb 19 2008,10:00p,Memphis Grizzlies,101,Seattle SuperSonics,108,Box Score,,11391,,Feb 19 2008,SEA,2008-02-19,02-20-2008,2007-08,16.581632653061224,18.446808510638302,12.734693877551019,18.446808510638302
245,8538,Sun Jan 27 2008,9:00p,Sacramento Kings,103,Seattle SuperSonics,101,Box Score,,13409,,Jan 27 2008,SEA,2008-01-27,01-28-2008,2007-08,,,,
246,8507,Wed Jan 23 2008,10:00p,Houston Rockets,109,Seattle SuperSonics,107,Box Score,,12342,,Jan 23 2008,SEA,2008-01-23,01-24-2008,2007-08,,,,
247,6915,Tue Feb 26 2008,10:30p,Portland Trail Blazers,83,Los Angeles Lakers,96,Box Score,,18997,,Feb 26 2008,LAL,2008-02-26,02-27-2008,2007-08,,,,
248,15267,Fri Nov 23 2007,10:30p,New Jersey Nets,98,Seattle SuperSonics,93,Box Score,,14424,,Nov 23 2007,SEA,2007-11-23,11-24-2007,2007-08,,,,
249,6766,Sat Feb 2 2008,10:00p,New York Knicks,85,Seattle SuperSonics,86,Box Score,,12783,,Feb 2 2008,SEA,2008-02-02,02-03-2008,2007-08,,,,
250,5594,Mon Mar 24 2008,10:00p,Portland Trail Blazers,84,Seattle SuperSonics,97,Box Score,,11292,,Mar 24 2008,SEA,2008-03-24,03-25-2008,2007-08,12.774489795918367,5.213541666666666,7.136734693877551,5.213541666666666
251,5558,Wed Mar 19 2008,10:00p,Phoenix Suns,110,Seattle SuperSonics,98,Box Score,,17072,,Mar 19 2008,SEA,2008-03-19,03-20-2008,2007-08,14.420000000000002,14.014893617021274,13.580000000000002,14.014893617021274
252,15306,Wed Nov 28 2007,10:00p,Orlando Magic,110,Seattle SuperSonics,94,Box Score,,12398,,Nov 28 2007,SEA,2007-11-28,11-29-2007,2007-08,,,,
253,4088,Sat Apr 19 2008,12:30p,Washington Wizards,86,Cleveland Cavaliers,93,Box Score,,20562,,Apr 19 2008,CLE,2008-04-19,04-20-2008,2007-08,16.53473684210526,17.0,14.162105263157892,17.0
254,5612,Wed Mar 26 2008,10:00p,Washington Wizards,104,Seattle SuperSonics,99,Box Score,,10497,,Mar 26 2008,SEA,2008-03-26,03-27-2008,2007-08,,,,
255,5519,Fri Mar 14 2008,10:30p,Minnesota Timberwolves,121,Seattle SuperSonics,116,Box Score,,14035,,Mar 14 2008,SEA,2008-03-14,03-15-2008,2007-08,11.979166666666668,10.342857142857145,9.375,10.342857142857145
256,3045,Wed May 14 2008,10:30p,Utah Jazz,104,Los Angeles Lakers,111,Box Score,,18997,,May 14 2008,LAL,2008-05-14,05-15-2008,2007-08,6.382978723404255,14.298947368421054,6.6255319148936165,14.298947368421054
257,5627,Fri Mar 28 2008,10:30p,Charlotte Bobcats,96,Seattle SuperSonics,93,Box Score,,13592,,Mar 28 2008,SEA,2008-03-28,03-29-2008,2007-08,,,,
258,4075,Wed Apr 16 2008,7:00p,Detroit Pistons,84,Cleveland Cavaliers,74,Box Score,,20562,,Apr 16 2008,CLE,2008-04-16,04-17-2008,2007-08,21.875,21.58,17.0625,21.58
259,6940,Fri Feb 29 2008,10:30p,Miami Heat,103,Seattle SuperSonics,93,Box Score,,12542,,Feb 29 2008,SEA,2008-02-29,03-01-2008,2007-08,,,,
260,3033,Wed May 7 2008,10:30p,Utah Jazz,110,Los Angeles Lakers,120,Box Score,,18997,,May 7 2008,LAL,2008-05-07,05-08-2008,2007-08,6.382978723404255,14.298947368421054,6.6255319148936165,14.298947368421054
261,15146,Wed Nov 7 2007,10:00p,Memphis Grizzlies,105,Seattle SuperSonics,98,Box Score,,10761,,Nov 7 2007,SEA,2007-11-07,11-08-2007,2007-08,,,,
262,6924,Wed Feb 27 2008,10:00p,Denver Nuggets,138,Seattle SuperSonics,96,Box Score,,13627,,Feb 27 2008,SEA,2008-02-27,02-28-2008,2007-08,,,,
263,8550,Tue Jan 29 2008,10:00p,San Antonio Spurs,85,Seattle SuperSonics,88,Box Score,,13295,,Jan 29 2008,SEA,2008-01-29,01-30-2008,2007-08,10.714285714285714,0.0,12.759183673469385,0.0
264,15100,Thu Nov 1 2007,10:30p,Phoenix Suns,106,Seattle SuperSonics,99,Box Score,,17072,,Nov 1 2007,SEA,2007-11-01,11-02-2007,2007-08,,,,
265,16461,Sun Dec 2 2007,9:00p,Golden State Warriors,109,Seattle SuperSonics,96,Box Score,,11461,,Dec 2 2007,SEA,2007-12-02,12-03-2007,2007-08,,,,
266,4008,Sun Apr 6 2008,9:00p,Denver Nuggets,147,Seattle SuperSonics,151,Box Score,2OT,13104,,Apr 6 2008,SEA,2008-04-06,04-07-2008,2007-08,11.117708333333333,21.4875,15.342708333333333,21.4875
267,5641,Sun Mar 30 2008,9:00p,Sacramento Kings,120,Seattle SuperSonics,107,Box Score,,10862,,Mar 30 2008,SEA,2008-03-30,03-31-2008,2007-08,11.3625,21.508000000000003,14.0625,21.508000000000003
268,16529,Wed Dec 12 2007,7:00p,Minnesota Timberwolves,94,Philadelphia 76ers,98,Box Score,,10971,,Dec 12 2007,PHI,2007-12-12,12-13-2007,2007-08,,,,
269,4125,Wed Apr 30 2008,6:00p,Washington Wizards,88,Cleveland Cavaliers,87,Box Score,,20562,,Apr 30 2008,CLE,2008-04-30,05-01-2008,2007-08,16.53473684210526,17.0,14.162105263157892,17.0
270,8555,Wed Jan 30 2008,8:00p,Denver Nuggets,106,Memphis Grizzlies,102,Box Score,,12043,,Jan 30 2008,MEM,2008-01-30,01-31-2008,2007-08,,,,
271,6903,Mon Feb 25 2008,8:00p,Washington Wizards,95,New Orleans Hornets,92,Box Score,,11289,,Feb 25 2008,NOH,2008-02-25,02-26-2008,2007-08,,,,
272,6882,Fri Feb 22 2008,8:00p,Houston Rockets,100,New Orleans Hornets,80,Box Score,,17714,,Feb 22 2008,NOH,2008-02-22,02-23-2008,2007-08,,,,
273,16614,Sun Dec 23 2007,6:00p,Golden State Warriors,105,Cleveland Cavaliers,96,Box Score,,20562,,Dec 23 2007,CLE,2007-12-23,12-24-2007,2007-08,,,,
274,6856,Tue Feb 19 2008,9:00p,Boston Celtics,118,Denver Nuggets,124,Box Score,,19894,,Feb 19 2008,DEN,2008-02-19,02-20-2008,2007-08,,,,
275,6934,Fri Feb 29 2008,8:00p,Utah Jazz,98,New Orleans Hornets,110,Box Score,,17445,,Feb 29 2008,NOH,2008-02-29,03-01-2008,2007-08,,,,
276,4116,Sun Apr 27 2008,7:00p,Detroit Pistons,93,Philadelphia 76ers,84,Box Score,,18347,,Apr 27 2008,PHI,2008-04-27,04-28-2008,2007-08,6.547894736842107,11.36734693877551,9.640526315789474,11.36734693877551
